DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20230101,2023-01-01,1,Sunday,Sun,7,True,52,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230102,2023-01-02,2,Monday,Mon,1,False,1,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230103,2023-01-03,3,Tuesday,Tue,2,False,1,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230104,2023-01-04,4,Wednesday,Wed,3,False,1,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230105,2023-01-05,5,Thursday,Thu,4,False,1,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230106,2023-01-06,6,Friday,Fri,5,False,1,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230107,2023-01-07,7,Saturday,Sat,6,True,1,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230108,2023-01-08,8,Sunday,Sun,7,True,1,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230109,2023-01-09,9,Monday,Mon,1,False,2,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230110,2023-01-10,10,Tuesday,Tue,2,False,2,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230111,2023-01-11,11,Wednesday,Wed,3,False,2,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230112,2023-01-12,12,Thursday,Thu,4,False,2,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230113,2023-01-13,13,Friday,Fri,5,False,2,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230114,2023-01-14,14,Saturday,Sat,6,True,2,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230115,2023-01-15,15,Sunday,Sun,7,True,2,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230116,2023-01-16,16,Monday,Mon,1,False,3,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230117,2023-01-17,17,Tuesday,Tue,2,False,3,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230118,2023-01-18,18,Wednesday,Wed,3,False,3,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230119,2023-01-19,19,Thursday,Thu,4,False,3,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230120,2023-01-20,20,Friday,Fri,5,False,3,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230121,2023-01-21,21,Saturday,Sat,6,True,3,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230122,2023-01-22,22,Sunday,Sun,7,True,3,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
20230123,2023-01-23,23,Monday,Mon,1,False,4,1,January,Jan,Jan-2023,2023-01-01,1,Q1,Q1-2023,2023,2023-01-01,FY2023,FQ4,10
